variables,type,units,values,description
drivese.total_bedplate_mass,output,kg,[40682.04567273],
drivese.above_yaw_mass,output,kg,[629518.96521145],
drivese.above_yaw_cm,output,m,[-4.01003177 -0.14441984  4.24929631],
drivese.nacelle_I,output,kg*m**2,"[9224591.75166626 8617359.58151441 8195565.63709773  351066.14079636
 1743279.93831689 -201547.34367686]",
drivese.above_yaw_I,output,kg*m**2,"[8803003.84784524 7821243.32194075 7820064.452399    364572.16211436
 1345889.35177825 -215859.2219267 ]",
drivese.above_yaw_I_TT,output,kg*m**2,"[2.01830550e+07 2.93110529e+07 1.79560827e+07 1.16415322e-10
 1.20727749e+07 1.70465683e+05]",
drivese.mb1_deflection,output,m,[0.00466215],
drivese.mb2_deflection,output,m,[0.00330808],
drivese.stator_deflection,output,m,[0.00311439],
drivese.mb1_angle,output,rad,[-0.0009661],
drivese.mb2_angle,output,rad,[-0.00093224],
drivese.stator_angle,output,rad,[0.00090783],
drivese.base_F,output,N,"[[ 2.93771295e+06]
 [ 8.73816952e+03]
 [-8.98577631e+06]]",
drivese.base_M,output,N*m,"[[  -692939.78156247]
 [-38693034.479803  ]
 [  6202666.24458035]]",
drivese.bedplate_nose_axial_stress,output,Pa,"[[3.77212691e+07]
 [3.94409119e+07]
 [4.19929288e+07]
 [4.56090197e+07]
 [5.06449417e+07]
 [5.76402721e+07]
 [6.73768707e+07]
 [8.07951235e+07]
 [9.81304393e+07]
 [1.15412630e+08]
 [1.18612497e+08]
 [6.31659015e+07]
 [6.13025412e+07]
 [1.12867568e+07]
 [3.67595980e+06]]",
drivese.bedplate_nose_shear_stress,output,Pa,"[[ 8198781.6881253 ]
 [ 5095327.1455254 ]
 [ 3047782.36680507]
 [ 7003274.17005326]
 [11730989.00359447]
 [17602448.11965018]
 [25094691.18326254]
 [34742153.51987067]
 [46807042.31956472]
 [60107631.65287516]
 [70031275.84486613]
 [36800928.55476928]
 [25411892.47588475]
 [24647897.46562179]
 [24524781.53624133]]",
drivese.bedplate_nose_bending_stress,output,Pa,"[[19541742.92351245]
 [20787724.029806  ]
 [22799392.69616954]
 [25699411.34767877]
 [29729541.92751456]
 [35347827.50189019]
 [43372175.3850489 ]
 [55104178.08915409]
 [71764285.81273267]
 [90596108.87165816]
 [97575448.38125241]
 [       0.        ]
 [       0.        ]
 [       0.        ]
 [       0.        ]]",
drivese.constr_bedplate_vonmises,output,,"[[0.1289189 ]
 [0.12771584]
 [0.13313496]
 [0.14988231]
 [0.17563809]
 [0.21297135]
 [0.26560644]
 [0.33816037]
 [0.43286972]
 [0.53562679]
 [0.59160208]
 [0.32472098]
 [0.27308225]
 [0.15978898]
 [0.15428413]]",
drivese.constr_mb1_defl,output,,[0.11070637],
drivese.constr_mb2_defl,output,,[0.01195186],
drivese.constr_stator_deflection,output,,[54.65752416],
drivese.constr_stator_angle,output,,[1.5932432],
drivese.rotor_mass,output,kg,[293648.30562215],
drivese.rna_mass,output,kg,[948395.22517194],
drivese.rna_cm,output,m,[-6.7583112  -0.09586197  4.59784123],
drivese.rna_I_TT,output,kg*m**2,"[4.16137377e+08 2.85204501e+08 2.66306106e+08 5.41253414e+02
 1.42357775e+07 1.69892135e+05]",
drivese.lss_rpm,output,rpm,"[5.         5.11881397 5.23762794 5.35644191 5.47525587 5.59406984
 5.71288381 5.83169778 5.95051175 6.06932572 6.18813969 6.30695366
 6.42576762 6.54458159 6.66339556 6.78220953 6.9010235  7.01983747
 7.13865144 7.2574654 ]",
drivese.hss_rpm,output,rpm,"[5.         5.11881397 5.23762794 5.35644191 5.47525587 5.59406984
 5.71288381 5.83169778 5.95051175 6.06932572 6.18813969 6.30695366
 6.42576762 6.54458159 6.66339556 6.78220953 6.9010235  7.01983747
 7.13865144 7.2574654 ]",
rotorse.rp.AEP,output,kW*h,[78563025.98799394],annual energy production
rotorse.rp.cdf.F,output,m/s,"[0.06824543 0.07317592 0.07825729 0.08348677 0.08886153 0.09437864
 0.10003514 0.10582799 0.11175409 0.1178103  0.12399341 0.13030017
 0.13672727 0.14327136 0.14992906 0.15669694 0.16357153 0.17054933
 0.17762681 0.18480043 0.19206659 0.19942169 0.20686212 0.21438424
 0.2219844  0.22965893 0.23740419 0.24521648 0.25309215 0.26102753
 0.26901895 0.27706275 0.28515528 0.29329292 0.30147203 0.30968902
 0.31794031 0.32622234 0.33453157 0.3428645  0.35121765 0.35958758
 0.36797088 0.37636417 0.38476413 0.39316746 0.4015709  0.40997127
 0.41836538 0.42675014 0.43512249 0.4434794  0.45181794 0.46013518
 0.4684283  0.4766945  0.48493104 0.49313527 0.50130457 0.50943638
 0.51752823 0.5255777  0.53358242 0.54154011 0.54944853 0.55730553
 0.56510902 0.57285696 0.5805474  0.58817845 0.59574828 0.60325515
 0.61069736 0.6180733  0.62538141 0.63262022 0.63978832 0.64688436
 0.65390705 0.6608552  0.66772765 0.67452333 0.68124122 0.68788039
 0.69443994 0.70091905 0.70731698 0.71363303 0.71986656 0.726017
 0.73208386 0.73806666 0.74396502 0.7497786  0.75550712 0.76115035
 0.76670812 0.77218031 0.77756684 0.78286771 0.78808294 0.79321261
 0.79825684 0.80321582 0.80808974 0.81287887 0.81758352 0.82220402
 0.82674074 0.83119412 0.8355646  0.83985268 0.84405887 0.84818374
 0.85222787 0.85619189 0.86007643 0.86388218 0.86760984 0.87126013
 0.8748338  0.87833164 0.88175443 0.88510299 0.88837815 0.89158077
 0.89471172 0.89777188 0.90076215 0.90368344 0.90653669 0.90932282
 0.91204279 0.91469754 0.91728805 0.91981528 0.92228022 0.92468385
 0.92702715 0.92931111 0.93153673 0.93370501 0.93581694 0.93787353
 0.93987575 0.94182462 0.94372112 0.94556625 0.94736099 0.94910633
 0.95080325 0.95245271 0.9540557  0.95561316 0.95712606 0.95859534
 0.96002195 0.96140681 0.96275085 0.96405498 0.96532012 0.96654715
 0.96773696 0.96889042 0.97000841 0.97109177 0.97214134 0.97315796
 0.97414245 0.97509561 0.97601824 0.97691112 0.97777502 0.97861071
 0.97941893 0.98020041 0.98095587 0.98168602 0.98239156 0.98307317
 0.98373152 0.98436726 0.98498105 0.9855735  0.98614525 0.98669689
 0.98722901 0.98774221 0.98823704 0.98871406 0.98917382 0.98961684
 0.99004365 0.99045474 0.99085061 0.99123175 0.99159863 0.9919517
 0.99229141 0.99261821]",magnitude of wind speed at each z location
rotorse.rp.gust.V_gust,output,m/s,[19.81922246],gust wind speed
rotorse.rp.powercurve.pitch,output,deg,"[ 0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          2.24394224  4.57677796
  6.01396672  9.81825031 12.82958149 15.57687552 18.1774837  20.66601895
 23.05010771 25.32530078]",rotor pitch schedule
rotorse.rp.powercurve.P_aero,output,W,"[  -82060.48719699   516545.03632222  1693821.93457032  2910819.95548276
  3854901.33650552  4304942.48553461  4394563.43535188  5007180.32403367
  6336920.76762697  8684209.70952572 12689624.66730636 15649850.47616353
 15649844.69904366 15649819.62947558 15649851.27650969 15649822.14775479
 15649978.37894098 15649884.14479361 15649850.96771311 15649856.84567216]",rotor mechanical power
rotorse.rp.powercurve.T,output,N,"[ 429682.00467021  705951.13992314  876084.08668119 1007545.78856808
 1090707.15374962 1125842.17084273 1132537.66368304 1175713.34302965
 1360569.98543456 1678632.27741477 1945684.7833817  1988563.34678087
 1834584.13443946 1482921.16968225 1264910.27860317 1106361.15242529
  985575.39846164  891650.63452007  817459.0890584   758053.86120571]",rotor aerodynamic thrust
rotorse.rp.powercurve.Q,output,N*m,"[ -156723.98603916   986528.35032317  3234961.60325212  5559256.61238735
  7362319.23403688  8221834.51558973  8392997.92160584  9563009.99426925
 11296365.32894366 13937131.98265021 18042886.21131369 20591908.5212678
 20591900.91979429 20591867.9335205  20591909.57435485 20591871.24704577
 20592076.81439602 20591952.82209686 20591909.16804356 20591916.90220021]",rotor aerodynamic torque
rotorse.rp.powercurve.M,output,N*m,"[12579184.24265124 20083942.09972681 24262231.35142706 27398904.74013554
 29324185.94780142 30114765.85182822 30263342.69791822 31204181.76887675
 36053121.85627774 44481309.08178596 51404929.40503142 52039434.30965114
 47462749.06292423 36417188.02709664 28975246.89209138 23103946.2263366
 18234729.77061881 14102907.76124814 10550378.64783824  7476559.54724049]",blade root moment
rotorse.rp.powercurve.Cp,output,,"[-0.09718877  0.21185863  0.36299048  0.41412136  0.43105131  0.43378741
  0.43386461  0.43030017  0.43072987  0.43246045  0.4375156   0.40320288
  0.3649956   0.24607566  0.16693833  0.11490794  0.08066158  0.057909
  0.04258143  0.03208587]",rotor electrical power coefficient
rotorse.rp.powercurve.Cp_aero,output,,"[-0.10158106  0.22143325  0.37939526  0.43283692  0.45053199  0.45339175
  0.45347244  0.44974691  0.44781594  0.44781594  0.45505134  0.42067097
  0.38080842  0.25673647  0.17417065  0.11988614  0.08415611  0.06041781
  0.0444262   0.03347594]",rotor aerodynamic power coefficient
rotorse.rp.powercurve.Ct_aero,output,,"[1.59568471 1.2928413  1.04082097 0.91092979 0.83984128 0.80877769
 0.80258352 0.75956608 0.74911624 0.74911624 0.68154474 0.57478903
 0.49622974 0.30840236 0.20310333 0.13848969 0.09744329 0.07068243
 0.05279176 0.04053801]",rotor aerodynamic thrust coefficient
rotorse.rp.powercurve.Cq_aero,output,,"[-0.0046675   0.0144887   0.03082113  0.04030752  0.04546246  0.04736631
  0.04769841  0.04954592  0.04987883  0.04987883  0.05068473  0.04773257
  0.04466741  0.0343435   0.0265157   0.02067119  0.01632719  0.01309072
  0.01066463  0.00883097]",rotor aerodynamic torque coefficient
rotorse.rp.powercurve.Cm_aero,output,,"[0.37462917 0.29496381 0.23115867 0.19865638 0.18107739 0.17349235
 0.17199019 0.16166876 0.15919169 0.15919169 0.14440288 0.12062874
 0.10295495 0.06073727 0.03731072 0.02319294 0.01445808 0.0089655
 0.00546408 0.00320637]",rotor aerodynamic moment coefficient
rotorse.rp.powercurve.ax_induct_rotor,output,,"[0.81416642 0.63521118 0.48510064 0.38434956 0.32175922 0.29795682
 0.29360341 0.26621112 0.26016354 0.26016354 0.22989241 0.18546713
 0.15593334 0.09323468 0.06127071 0.04221542 0.03011127 0.02209939
 0.01661591 0.01275739]",rotor aerodynamic induction
rotorse.rp.powercurve.V_R25,output,m/s,[10.55555556],region 2.5 transition wind speed
rotorse.rp.powercurve.rated_V,output,m/s,[10.75317449],rated wind speed
rotorse.rp.powercurve.rated_Omega,output,rpm,[7.2574654],rotor rotation speed at rated
rotorse.rp.powercurve.rated_pitch,output,deg,[4.57677796],pitch setting at rated
rotorse.rp.powercurve.rated_T,output,N,[1988563.34678087],rotor aerodynamic thrust at rated
rotorse.rp.powercurve.rated_Q,output,N*m,[20591908.5212678],rotor aerodynamic torque at rated
rotorse.rp.powercurve.rated_mech,output,W,[15649850.47616353],Mechanical shaft power at rated
rotorse.rp.powercurve.ax_induct_regII,output,,"[0.09056511 0.13169318 0.15979189 0.18475164 0.23124183 0.29439726
 0.30664817 0.32040269 0.31852138 0.3232001  0.32497131 0.32101483
 0.3211676  0.3442652  0.34239094 0.31615981 0.29034054 0.28669319
 0.27390791 0.26989112 0.26505094 0.25514993 0.2474722  0.24061689
 0.23431329 0.22720183 0.21959276 0.21596561 0.21306112 0.1323464 ]",rotor axial induction at cut-in wind speed along blade span
rotorse.rp.powercurve.tang_induct_regII,output,,"[-0.09056511  0.16647864  0.12430838  0.08258345  0.064374    0.0575627
  0.0445843   0.03563728  0.02853672  0.02361454  0.01957328  0.01645271
  0.01411263  0.01258164  0.01094143  0.00904862  0.00730344  0.00645405
  0.00560631  0.00496958  0.00448542  0.00399193  0.0035904   0.00320322
  0.00293002  0.00287267  0.00270015  0.00252151  0.0023541   0.00154958]",rotor tangential induction at cut-in wind speed along blade span
rotorse.rp.powercurve.aoa_regII,output,deg,"[10.07825652 10.90667236 10.6128118  11.19315657 11.71676446 11.33373962
 10.65899857 10.2470739   9.34515613  8.70158878  8.66330544  8.64682434
  8.52195412  9.18536828  9.43954463  9.57622371  9.66610888  9.66969838
  9.7578607   9.8564882   9.72239821  9.61939582  9.63074978  9.75450736
  9.56776284  8.94280299  8.04968358  7.06837279  6.14693193  6.18856782]",angle of attack distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.L_D,output,,"[-1.05330936e-16  6.13989315e+00  2.85765313e+01  2.36786601e+01
  2.47645634e+01  8.65527719e+01  1.04515739e+02  1.11959270e+02
  1.19123621e+02  1.28853103e+02  1.05415596e+02  1.04461383e+02
  1.05986141e+02  1.00260134e+02  9.63589828e+01  7.19575761e+01
  4.95667357e+01  4.95090991e+01  4.81123271e+01  4.65922648e+01
  4.86698234e+01  4.91362788e+01  5.02189941e+01  4.83828510e+01
  5.11851153e+01  8.13601449e+01  1.11853020e+02  1.31597949e+02
  1.48118713e+02  1.47461632e+02]",Lift over drag distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.Cp_regII,output,,[0.44781594],power coefficient at cut-in wind speed
rotorse.rp.powercurve.Ct_regII,output,,[0.74911624],thrust coefficient at cut-in wind speed
rotorse.rp.powercurve.cl_regII,output,,"[-5.26654681e-17  1.14222749e+00  1.42507696e+00  1.45820715e+00
  1.54152320e+00  1.62390831e+00  1.56051762e+00  1.50799192e+00
  1.42467876e+00  1.38887900e+00  1.37892198e+00  1.36385539e+00
  1.36504381e+00  1.41478688e+00  1.43070441e+00  1.39956676e+00
  1.35078819e+00  1.35081816e+00  1.35148470e+00  1.35207505e+00
  1.35123255e+00  1.33849856e+00  1.33566874e+00  1.33617189e+00
  1.33532792e+00  1.31988082e+00  1.27160419e+00  1.20013080e+00
  1.12081820e+00  1.12462866e+00]",lift coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.cd_regII,output,,"[0.5        0.18603377 0.04986879 0.06158318 0.06224714 0.01876206
 0.01493093 0.01346911 0.01195967 0.01077878 0.01308082 0.01305607
 0.01287946 0.01411116 0.01484765 0.01944989 0.02725191 0.02728424
 0.0280902  0.0290193  0.02776325 0.02724054 0.02659688 0.02761664
 0.02608821 0.0162227  0.01136853 0.00911968 0.00756703 0.00762658]",drag coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.rated_efficiency,output,,[0.95847566],Efficiency at rated conditions
rotorse.rp.powercurve.V_spline,output,m/s,"[ 3.          3.11055276  3.22110553  3.33165829  3.44221106  3.55276382
  3.66331658  3.77386935  3.88442211  3.99497487  4.10552764  4.2160804
  4.32663317  4.43718593  4.54773869  4.65829146  4.76884422  4.87939698
  4.98994975  5.10050251  5.21105528  5.32160804  5.4321608   5.54271357
  5.65326633  5.7638191   5.87437186  5.98492462  6.09547739  6.20603015
  6.31658291  6.42713568  6.53768844  6.64824121  6.75879397  6.86934673
  6.9798995   7.09045226  7.20100503  7.31155779  7.42211055  7.53266332
  7.64321608  7.75376884  7.86432161  7.97487437  8.08542714  8.1959799
  8.30653266  8.41708543  8.52763819  8.63819095  8.74874372  8.85929648
  8.96984925  9.08040201  9.19095477  9.30150754  9.4120603   9.52261307
  9.63316583  9.74371859  9.85427136  9.96482412 10.07537688 10.18592965
 10.29648241 10.40703518 10.51758794 10.6281407  10.73869347 10.84924623
 10.95979899 11.07035176 11.18090452 11.29145729 11.40201005 11.51256281
 11.62311558 11.73366834 11.84422111 11.95477387 12.06532663 12.1758794
 12.28643216 12.39698492 12.50753769 12.61809045 12.72864322 12.83919598
 12.94974874 13.06030151 13.17085427 13.28140704 13.3919598  13.50251256
 13.61306533 13.72361809 13.83417085 13.94472362 14.05527638 14.16582915
 14.27638191 14.38693467 14.49748744 14.6080402  14.71859296 14.82914573
 14.93969849 15.05025126 15.16080402 15.27135678 15.38190955 15.49246231
 15.60301508 15.71356784 15.8241206  15.93467337 16.04522613 16.15577889
 16.26633166 16.37688442 16.48743719 16.59798995 16.70854271 16.81909548
 16.92964824 17.04020101 17.15075377 17.26130653 17.3718593  17.48241206
 17.59296482 17.70351759 17.81407035 17.92462312 18.03517588 18.14572864
 18.25628141 18.36683417 18.47738693 18.5879397  18.69849246 18.80904523
 18.91959799 19.03015075 19.14070352 19.25125628 19.36180905 19.47236181
 19.58291457 19.69346734 19.8040201  19.91457286 20.02512563 20.13567839
 20.24623116 20.35678392 20.46733668 20.57788945 20.68844221 20.79899497
 20.90954774 21.0201005  21.13065327 21.24120603 21.35175879 21.46231156
 21.57286432 21.68341709 21.79396985 21.90452261 22.01507538 22.12562814
 22.2361809  22.34673367 22.45728643 22.5678392  22.67839196 22.78894472
 22.89949749 23.01005025 23.12060302 23.23115578 23.34170854 23.45226131
 23.56281407 23.67336683 23.7839196  23.89447236 24.00502513 24.11557789
 24.22613065 24.33668342 24.44723618 24.55778894 24.66834171 24.77889447
 24.88944724 25.        ]",wind vector
rotorse.rp.powercurve.P_spline,output,W,"[-7.85122498e+04 -6.30924980e+04 -3.86337285e+04 -5.92459869e+03
  3.42462339e+04  8.10901119e+04  1.33818378e+05  1.91642374e+05
  2.53773444e+05  3.19422930e+05  3.87802173e+05  4.58122518e+05
  5.31522194e+05  6.18615969e+05  7.19479420e+05  8.32110871e+05
  9.54508648e+05  1.08467107e+06  1.22059647e+06  1.36028317e+06
  1.50172949e+06  1.64308523e+06  1.79011815e+06  1.94575199e+06
  2.10876374e+06  2.27793038e+06  2.45202891e+06  2.62983630e+06
  2.81022653e+06  2.99778230e+06  3.19332782e+06  3.39373287e+06
  3.59586723e+06  3.79806716e+06  4.00355139e+06  4.20780726e+06
  4.40432929e+06  4.59960700e+06  4.80702947e+06  5.02888104e+06
  5.26027601e+06  5.50067910e+06  5.74955505e+06  6.00636860e+06
  6.27048819e+06  6.54152681e+06  6.81992074e+06  7.10615109e+06
  7.40069895e+06  7.70404541e+06  8.01667156e+06  8.33905851e+06
  8.67714933e+06  9.03755436e+06  9.41539874e+06  9.80563294e+06
  1.02032074e+07  1.06030727e+07  1.10001792e+07  1.13894773e+07
  1.17659177e+07  1.21244507e+07  1.24835614e+07  1.28815344e+07
  1.32988034e+07  1.37137829e+07  1.41048877e+07  1.44505325e+07
  1.47291318e+07  1.49191005e+07  1.49988531e+07  1.49999994e+07
  1.49999978e+07  1.49999959e+07  1.49999942e+07  1.49999924e+07
  1.49999904e+07  1.49999882e+07  1.49999860e+07  1.49999837e+07
  1.49999814e+07  1.49999793e+07  1.49999773e+07  1.49999754e+07
  1.49999739e+07  1.49999726e+07  1.49999717e+07  1.49999712e+07
  1.49999712e+07  1.49999719e+07  1.49999731e+07  1.49999749e+07
  1.49999770e+07  1.49999795e+07  1.49999822e+07  1.49999850e+07
  1.49999879e+07  1.49999907e+07  1.49999934e+07  1.49999958e+07
  1.49999979e+07  1.49999996e+07  1.50000008e+07  1.50000014e+07
  1.50000014e+07  1.50000008e+07  1.49999997e+07  1.49999983e+07
  1.49999965e+07  1.49999945e+07  1.49999923e+07  1.49999900e+07
  1.49999876e+07  1.49999851e+07  1.49999828e+07  1.49999806e+07
  1.49999786e+07  1.49999768e+07  1.49999753e+07  1.49999743e+07
  1.49999737e+07  1.49999737e+07  1.49999758e+07  1.49999801e+07
  1.49999864e+07  1.49999943e+07  1.50000037e+07  1.50000141e+07
  1.50000254e+07  1.50000373e+07  1.50000494e+07  1.50000615e+07
  1.50000732e+07  1.50000844e+07  1.50000947e+07  1.50001039e+07
  1.50001116e+07  1.50001176e+07  1.50001216e+07  1.50001233e+07
  1.50001229e+07  1.50001214e+07  1.50001190e+07  1.50001156e+07
  1.50001115e+07  1.50001067e+07  1.50001014e+07  1.50000956e+07
  1.50000895e+07  1.50000832e+07  1.50000767e+07  1.50000703e+07
  1.50000640e+07  1.50000579e+07  1.50000521e+07  1.50000468e+07
  1.50000420e+07  1.50000379e+07  1.50000346e+07  1.50000320e+07
  1.50000297e+07  1.50000273e+07  1.50000250e+07  1.50000227e+07
  1.50000205e+07  1.50000183e+07  1.50000162e+07  1.50000142e+07
  1.50000123e+07  1.50000105e+07  1.50000088e+07  1.50000072e+07
  1.50000058e+07  1.50000046e+07  1.50000035e+07  1.50000027e+07
  1.50000020e+07  1.50000015e+07  1.50000012e+07  1.50000012e+07
  1.50000012e+07  1.50000012e+07  1.50000012e+07  1.50000012e+07
  1.50000013e+07  1.50000013e+07  1.50000014e+07  1.50000016e+07
  1.50000017e+07  1.50000019e+07  1.50000022e+07  1.50000024e+07
  1.50000028e+07  1.50000032e+07  1.50000036e+07  1.50000041e+07
  1.50000047e+07  1.50000053e+07  1.50000060e+07  1.50000068e+07]",rotor electrical power
